elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
1864.0829030712175,14.598528176777105,63.708661779661426,0.5510156718319359,1984.737851681024,0.0,0
888.3291539270715,17.76260335519683,69.28424301887793,0.5327718601567,4131.01541879722,0.0,1
1919.0271799663801,35.468318473934474,50.728068952003056,0.7927447521866063,3838.1985477785865,0.0,1
205.92014451986412,12.266690699139026,57.017769384326144,0.6892535920476925,2863.2300571568753,1.7358674418859583,0
1561.21494512059,21.6467439542879,37.543511220945476,0.28521168219157544,2401.3439536225587,1.5594953325247687,1
1049.7946490948266,26.313062794244104,54.2789581215046,0.6648193400178568,3096.626053720516,0.0,0
573.4814227809152,6.6790773170069,82.68802283323335,0.5997512560099797,4321.343915174114,1.3411993979585184,0
109.34900087740486,21.754174194677127,82.48554965572905,0.7873929475384615,2823.9036888796254,0.0,1
176.3846517507199,3.2459406399447004,70.60724585905898,0.5417299229812641,3579.498416718237,2.028243996529845,0
1571.864551911608,19.89687840496663,59.34747520456479,0.6214397577856049,4428.981327192232,0.0,1
1690.6777134179897,28.757778628830934,60.129984703863165,0.5187384998639042,3181.1369720795597,0.0,1
289.69994432028136,19.258324069181903,87.99633547720356,0.31049708155527506,2654.2138774782493,0.85084769355813,0
896.7871915965575,26.201793387742516,80.63955820037631,0.5550279781326919,2971.9373239824686,0.0,0
736.0123538963803,10.45522190645336,46.56571144682961,0.5947252772495292,2544.6491250018234,0.0,0
2770.300417011997,11.885359548657343,61.48416295329794,0.7858652411140272,4596.143958488912,2.1058433336148816,0
402.3876158992837,55.06048567196637,64.91179005133851,0.30589087369775064,2523.047304618681,0.0,0
1364.7206130998873,9.560872898025618,50.83113557014011,0.6004041986060787,2345.0138137190856,0.0,0
1017.1830758164174,30.877536101805312,65.57521899916357,0.3427040395549841,3583.673498864153,0.0,1
951.0121592175515,36.58490789863367,63.06207649722944,0.6569841224814028,2760.1796591849125,2.1322748320935236,0
1346.050831843541,27.844777844397395,73.6697211476354,0.38771525113884087,3958.2629868363383,2.9812385103334464,1
127.98013957393978,7.349975775062111,74.99466522171656,0.7618621350678167,4299.370539448631,0.0,1
1447.3858794957941,17.908330713238634,90.45315590533771,0.21627898542060672,5551.231488386647,4.014896552151194,0
1144.5242905565228,13.686919319536782,72.87138697513114,0.6570286887656067,3035.8807055425214,0.0,1
2210.9043559050506,17.797296465898743,46.76514814373637,0.6301479924275403,1919.2475602605834,0.0,0
377.13164759829635,22.137175605932114,80.56663852836562,0.38266906841636433,4854.017895035191,0.0,1
1888.639160215466,24.862907372583212,60.09195332060119,0.40363341811605485,2930.2633685345363,0.19539124189606052,0
324.6929846623155,19.372565359146424,54.746905159039336,0.5066702291441247,3793.663524511136,0.0,1
1262.1776733983318,18.32385997112376,55.346363747713085,0.5397233179795264,2836.423667444459,0.4778492927479569,1
3139.7111247606126,18.2401246128833,41.81182651999373,0.5063651854348384,2836.679468115929,0.661831557740933,0
473.9680623439137,22.670856976578104,72.73587907837138,0.6067180966892263,4668.471534465426,0.0,0
460.83655504655144,24.222377421667872,53.8325606962142,0.4654251888011201,2558.705772231452,0.0,0
955.2132971579493,20.6009971802986,84.36848773631327,0.6276502114470843,2643.044938858967,1.2175050746079394,1
1418.0901890808425,23.989756645149804,56.71203115789477,0.4670993159233964,530.1675911039955,0.7973008604973046,0
115.97192195779333,26.53982409879567,69.99872166024821,0.5399527466244431,2867.3350594106137,0.45427742476729294,0
1252.1897401418444,25.473796600694925,40.36185495618703,0.5600887484085034,3577.5954954462195,3.835820522206058,0
130.60262007082136,2.0302277585590693,62.20190078035507,0.17042969963849947,3178.699768606608,0.23913015945289282,1
225.3757505851878,20.145068711429435,69.66981741404757,0.3405303984535428,3606.994224687871,0.1703824407474443,1
970.3846304904071,20.514133346301925,24.637442321060327,0.6364335691861249,2257.240174124401,0.0,0
57.80734890437317,11.332685526969335,99.15738802672196,0.33927147842988814,6767.452670967028,0.012449797990754364,1
1611.5681204172101,23.1799182209746,84.98083807930804,0.5647490211433198,5348.798173125271,3.9298871645196893,1
1148.3395603247088,46.28141295338336,61.94102555056362,0.7442192513377484,4048.9552616153005,3.319396316161882,1
1193.2767005014146,18.011622203076357,53.7927857958488,0.5030958291244246,2636.7352570416856,0.0,1
248.5447827552634,15.8610363253492,59.92882186671442,0.3254865949175866,2641.701126054392,0.7038179983826593,0
3372.344000589321,30.375531132316482,72.32355106199616,0.4624386462720021,4699.391209541523,2.211922758091143,1
3013.321709224572,19.0162524246469,53.232510995290156,0.5548337766944287,4186.636962765947,0.0,1
2664.3301166143196,20.829197160131123,68.12403484216216,0.6327342685592189,2707.905356922403,0.0,0
3157.692343930371,17.990836777725686,70.60887503296641,0.8228788339513324,2361.9981353255776,0.0,0
1169.8041637062836,30.455975839954327,67.77969018259425,0.05221131375448054,3150.8121455303976,0.0,1
978.8558373331605,13.222904510026108,48.383919469089214,0.29964861241604507,2340.3736820139143,0.0,1
705.0799538392482,14.29223071488671,31.090265276740638,0.519175799939149,2441.161932459199,0.0,1
1559.1363353685101,22.131491135920427,54.52792823436839,0.6662169598248391,2403.586971758473,0.0,0
991.369388481695,30.568880378321598,90.47277797059435,0.5730960016645751,5536.015573546687,0.3614823313327783,1
784.6662139662246,13.59726468352108,52.21218711469493,0.30439302139311925,2618.7777334810726,0.0,0
1326.8124770641116,19.33540567162676,55.4306274457866,0.44845361903975134,2965.484062169319,1.14819947115459,1
2318.711152624197,12.258395531185037,62.18189782817629,0.7755090465956609,5195.843324871857,0.0,1
1558.0064114666689,19.91898159937282,61.475140775738865,0.6322537074882881,3617.8002212635397,0.0,1
461.8068316153949,22.0598803658971,34.15294254472797,0.5863048992463772,2578.035403961918,0.0,0
579.1015354304812,24.87548115584362,25.420745334931556,0.6746317051447012,2904.61853908312,0.0,0
946.3904662626686,24.327205720349937,37.88331634712058,0.7200574634960273,2529.1963201090107,0.2146762859108047,0
825.1006363632387,24.57334421168368,39.22674536930319,0.57172328325894,2681.3492311976443,3.876199326302941,1
1140.8786742384225,23.292054947054474,45.601778981578775,0.5842886534091606,4692.322910204348,0.0,0
1885.6112496952335,18.616652178600617,49.45699148142117,0.7070603599066099,2566.06743116731,0.28008269894902554,1
213.8174532494531,15.24291019971401,82.08001080983271,0.6769636956433456,5220.398192967557,0.6270691837107473,0
554.3526223859965,20.533529597268775,95.97065087079775,0.4448787364637238,6800.0,0.0,1
511.7029191916398,46.74912910653955,73.36144756581609,0.5506899148991528,3593.3387219078577,0.0,1
1824.2115380662856,31.77688119414367,93.27180328231913,0.5621943384995999,5463.950153673756,3.120400719724702,1
177.70567166161288,20.753890262761328,87.22004412441824,0.6432923577119154,4623.5909767081275,0.7409272687561332,0
1921.0520727670796,14.865289461744128,59.90982146719707,0.8284750130812126,4231.887201469598,1.085101963932941,0
570.3645941343829,16.81995840634269,60.458495387750254,0.2925951529672884,2534.5087355133574,0.0,0
1400.4330222983133,34.26309552359152,50.18065331873662,0.44199024644263707,2202.0755421763633,4.447824585770802,1
765.8886433734394,32.67046556286469,58.10804463596831,0.6612055276676638,3628.663810821823,1.4515161100542873,0
215.82635206947776,17.70014815226935,57.13994776480778,0.15403046465955966,2097.860156436188,0.0,0
1163.573199235345,12.861420180402753,74.11631629942266,0.6575210646944522,4049.256403917524,0.5692871713156136,0
990.410330947594,17.72044384046188,56.1949829516698,0.5774827088019379,2741.4713873948513,1.590861641109682,0
639.812961891289,12.224270252709225,64.76874630677739,0.35360537594961655,3276.0883668362267,0.9141991652248934,0
766.9660741195414,17.642395388598754,37.41758631375,0.4903466163682638,2583.838235638902,0.0,1
1979.2519909177997,17.271753153859787,59.28914776538239,0.9108910752458472,2153.1519646406546,0.0,0
1034.102309643128,6.528963212222939,73.58096556505025,0.7351084269594936,2593.9132007973453,0.0,0
2488.5460489578168,11.755821086205845,52.801236654510745,0.5044355303839476,2445.189543266074,0.0,1
1870.695322374774,17.974279192099367,49.602624362532524,0.5590116298417581,2391.233001499534,0.0,0
1356.042899458189,12.732788467424609,63.77813781698434,0.6487266575832153,2581.132888859236,0.0,0
800.3599048291571,24.89416194961779,62.69768937372331,0.518595232915011,2852.038090402887,0.0,0
1215.9531162703092,15.053270831926781,67.16751926797828,0.5578994898303644,2371.593714044202,0.9851702775551501,0
1096.2483362635385,24.62502046161609,53.24210081918451,0.4265419863504106,3207.6391911674827,0.5980721784914134,0
3285.5553832306123,33.47826065247385,32.95682634721491,0.7200726576058041,3006.9793730177616,0.0,1
842.3830280217461,14.372977327273356,63.7666279898687,0.7189394423873906,2528.6026012616185,0.0,0
2323.298519647814,19.973680429111788,64.0415265310651,0.6929630317720807,2905.40579419587,0.0,0
666.3762704244907,20.29229796869244,80.94512042295771,0.36197883817038157,5029.436873881267,2.7137362741928888,0
509.37046055298583,8.53585315183689,84.3014938582515,0.6442010627906817,2194.492679394061,0.017978265407023672,1
795.9408807845921,19.946364748855967,69.14452217200954,0.814738033368507,3056.0457212508086,0.0,1
2325.238958751991,32.92033492708407,48.580374823236255,0.6159041987716439,2446.809893420244,0.0,0
235.46443403131008,8.166592953963544,68.81345994283159,0.5672034179247188,3620.3690913050764,1.4323226557464317,0
520.8693294072975,20.842993721346787,62.43226479447923,0.4852826586520372,3459.3482384561203,1.7638680025887592,0
1653.6683091077532,32.259296937997135,49.013948769061436,0.5299311874596448,2297.7174139952003,0.0,1
1000.58233754447,19.80230781428677,74.31716753911445,0.5463370507359882,4882.421928235593,0.0,0
661.7582245241913,15.833997241416535,56.41499996796673,0.2833915414490259,3246.262454034998,0.13417751027611327,1
1999.546759708357,13.03615977441243,51.99999632449846,0.4685269014811911,3020.7945136673807,0.6620481880720541,0
1698.3930542059743,20.77460157378035,69.54424796968135,0.6759785353010039,1101.099341616284,3.4984213853699897,1
352.433729473502,17.30973500085727,50.00977661241789,0.4850300962492054,2546.6122985604807,0.6156804795314889,0
278.45489276737476,7.534893816635906,81.32493337356233,0.20983635224575362,3795.021186636797,0.0,1
371.95432365917395,9.60492654346503,35.70147835840942,0.44786767570694286,3186.1014716551254,0.0,0
684.3252605899067,9.60322708429156,60.3918416868723,0.7751645540830897,2412.1023773238626,0.9062846933950464,0
1584.1985080786183,32.32725357297374,11.392650912398867,0.7228361924140124,2365.813772289335,0.0,0
82.29305493599321,20.591836138369196,58.72553321604389,0.6026135025089709,2616.8636544674664,0.5321271665920668,0
2818.8715274171145,32.112607851537426,64.05216189765419,0.45491863976537306,3311.210005575629,0.0,1
1556.3836653511676,9.291310484715384,51.81352887678218,0.3602543224318264,2007.2772888267077,0.1133552684799019,0
1377.9784697432078,19.3889203569016,78.22017098406145,0.720634536768995,3692.32216961198,0.0,0
1731.4723876361295,15.55502362071787,76.88264439660243,0.3715664044355928,2959.191803432295,0.0,0
55.62357873294414,16.814505211718558,67.35047454573363,0.5688849855787071,4457.962610954988,0.0,0
1225.081819043914,13.294582078524025,79.48718046032877,0.8061045735136334,2542.2247139375013,2.337334409929985,0
979.8142907441658,22.73732651983393,57.28128563883752,0.6287169973581843,2361.052034638775,0.0,1
773.5418849573075,17.48650666707151,61.40777932207133,0.6257931954602334,2150.7344901755882,0.0,1
495.00069465649614,10.575004064218964,64.73614772790812,0.3847274037429999,2498.249386933613,1.109272780771587,0
1571.9014723692023,21.045879466579382,74.40541113763162,0.5040446699641496,2730.5305369694993,0.0,0
656.2295069655793,27.406705093058708,74.19205237006196,0.5785385077540812,2512.457696480997,0.0,1
508.7969624686271,1.6566934697132618,57.48025120007325,0.6145555357394925,2649.8182139477276,0.16563629637898733,0
4605.902381519938,15.132119050648814,81.65470196090388,0.35153279799595344,3418.0114401568353,0.0,1
527.7198641884044,38.19075997787606,86.1913578412795,0.5694249264258798,3347.778093527664,4.138734524293937,0
738.712791568039,21.46351015844323,78.37889583426633,0.5509717642166623,5089.423232149911,0.0,0
1939.5341796897533,11.362672113178832,67.18111398474024,0.566043650327992,3269.589677059437,0.0,0
2737.5542199367933,12.280508779372644,56.49647899290258,0.664052327666615,2407.1689266909043,1.4310008035351696,0
2271.4736824899487,6.948718385663247,63.04134337164705,0.6628923073089589,2532.44730159916,0.01019779781667296,0
137.85243674325045,17.318322233638558,76.0947251853889,0.6592150141121662,4472.385376662236,0.3596590833397476,0
1597.695533056659,23.572822368117883,49.73896385147551,0.4088534761785805,2967.911556602097,0.6858948461624855,1
1888.530784762562,16.582963068085206,67.06387705593588,0.42404300105143233,2507.6675105931563,0.9446407524322423,0
1278.9265049516632,15.234084182018593,27.64426031790801,0.4907149013840482,2732.0965417625466,0.0,0
738.8619514560413,25.87149096841751,55.771013759982424,0.3266103893940611,4474.542958999991,0.0,1
1093.6008082590906,19.806765022920416,48.68860039424167,0.5625567164692089,3085.499316322764,0.0,0
2019.0814059900513,14.350781572027238,69.56328753598632,0.36316140529939533,3666.736768008975,1.2940856648551327,0
1438.5892587093288,7.739639069399581,86.80939899335078,0.6632757417651111,5543.163361654366,0.0,0
2252.553969501808,20.7524264519746,53.891501201748156,0.3669556471417699,2623.1069547347724,0.0,0
2919.1214367747953,36.1950575991054,12.73196161016506,0.3648171680867779,3083.697549932156,0.883078140863023,1
1658.4535097506416,27.829627468204936,38.82281908651726,0.8432412421192331,2378.979771417328,4.287693511830138,1
1147.3662574727357,16.647898947122655,56.90320241732218,0.6135874836838533,3287.8762986083048,0.0,1
1977.8268798742433,17.230284849397904,72.16039863266381,0.37940898691727437,3568.075036490395,0.0,0
1534.1879814050126,28.53385250233697,76.19837769417839,0.2007272163888045,4333.762243870424,3.8127914411475126,1
313.785345824009,20.391473752469228,83.60481437381743,0.3896744842564308,1824.7590939535971,0.0,0
1543.9814601577427,15.0429349062543,54.75808704646718,0.5180006764483774,2945.9547541403267,1.0012716016055077,1
2010.0476403885327,9.586210031059034,69.74190873830949,0.6404097602952586,4448.430589794838,0.7366783178559404,0
1401.8968769480618,13.70684010747857,49.90170075469948,0.8266180630918791,2049.27750703353,0.0,0
688.2392169622644,4.334759853338683,76.95724661810259,0.9135637920423763,3858.1399739445756,0.0,0
772.4892918549123,32.32488577779295,47.043203726560634,0.4308376777343189,2595.8604651986393,0.3719493453824938,0
1786.7546080378365,20.055730495697084,81.38955268754206,0.9373683034917726,3239.2265828917716,0.0,1
222.38515748204304,6.617485016476218,82.32324107375294,0.2560456519145427,4438.983214686223,0.5474572013301162,0
2647.468115665772,22.933226718639023,49.50538289178312,0.653583173205901,1209.6688744803482,0.0,0
801.8036773158211,11.03828852955168,48.19202264489034,0.43120509234603904,395.15854913006046,0.0,1
2593.2042654414936,16.005227211589695,46.11512520010506,0.43050233916285274,2355.1156324696467,1.037660943369016,0
1916.4995824277619,13.683519757895544,43.92059775460788,0.4831920188291075,2798.1041312732627,0.0,1
828.8261870232745,22.660878117187757,68.43847531110336,0.39769256672074355,3825.1878647029093,2.18467389591489,0
770.3459342024597,12.319811934152497,66.25159105691824,0.4486530973353424,2699.436573878941,0.0,0
1909.5511089819531,15.576383389370662,60.57322459842755,0.40774987236983223,5002.811439430505,0.0,1
278.8910216170964,23.73644776837563,65.58533525703149,0.4770823362249235,2799.4235050760262,0.0,1
1433.8658656466625,10.902570968421902,97.23123144242489,0.844417647762647,2606.278977858939,1.024338726433286,1
872.8196868809868,21.303495229508652,61.64634788983531,0.4608523937569201,2667.5682547742963,1.4909157755036435,0
2382.4595506642213,15.820816470381537,18.482664348018147,0.6190070946758626,2790.844787453075,1.345607892371279,0
1518.9680090615093,24.904698670489935,57.560845816811856,0.3900008869884858,3797.125208554083,4.0171260114066305,1
1752.4682388878132,5.210375382494309,85.18711336630928,0.4145224911870297,3022.311921806509,0.5114763546162266,1
1760.3211153514753,11.444064826676764,54.07397929147826,0.37991662971698864,1998.8254100683753,0.0,1
981.0373537934138,10.272939128080381,63.959430362236795,0.5551781176199937,3219.2254095454427,1.486075976293646,1
632.8082147541052,17.20549590434763,79.92390181937623,0.6680872443258243,4703.902217074499,0.0,0
2042.8958132278171,6.566633726698604,42.897352369513456,0.6538138446267973,2721.2148378202182,0.0,0
1383.1102566645545,22.72341203868868,64.14726644829435,0.6383518432289569,3294.8725759145814,0.0,0
783.0821508161187,10.768228140873493,42.27005043955339,0.7876395937690424,3229.938343270097,0.0,1
2419.5730969578344,28.243541415553622,66.67156902327626,0.8746114397534723,2498.5364033576197,0.35877909322937046,0
2754.997248024557,40.0568201565077,85.58002293180564,0.42673385609819425,5685.801317846082,0.0,1
3283.6716499224676,15.127048847419198,44.015071829383686,0.48463781714315846,2641.0349000883703,0.0,1
1869.3907970645591,24.3782824219428,56.50756664579952,0.5180063037925895,3105.957199492501,1.0880263817247113,0
593.2110618185075,25.43471285510142,52.50186088569774,0.45800146517929324,2420.2843471704255,0.0,1
955.6746944093393,8.719553422054275,64.37442471837701,0.44485108590859546,3312.6292903176445,0.0,0
1194.3415399753194,37.12705682026382,69.97806653665197,0.4527255693177834,3334.898266950209,2.783645975871663,1
1975.5918038214122,27.560555500945068,43.66301198217136,0.5143905456679315,2228.2531692157845,0.2557433186460513,1
1007.0682018438081,10.446493314229988,62.64895733717218,0.5731325520781114,3474.4229552127426,0.0,1
851.3946192273522,12.4565127091197,37.482363562872216,0.6349386726894252,2382.172992582082,2.6530701830147883,0
1415.4635364262608,14.492292918079382,17.406900134754302,0.5606538263350613,2564.9734525477165,0.5682751446468204,0
916.1834600101365,34.26027800331573,61.518668628164534,0.27366562970748004,3237.4416527571716,3.4482122952496304,0
2140.237788127133,17.06772160536861,80.0035417291162,0.17524433251041766,6018.472101631059,0.6868588572439188,0
782.4091073521495,33.69284907216174,82.17734402866142,0.49784139015671725,4708.867572905349,0.0,0
1844.304858809873,8.573386878639052,49.14486667631985,0.3538574968897606,2750.5172745356945,0.0,1
562.9387223610424,10.055869792059559,85.27948689200517,0.6706083217746311,2480.258240294871,0.0,0
692.6914178835801,10.898308189790097,64.2142614935464,0.7565374571645151,1858.614448527458,0.0,0
2227.5810137738217,16.41602445286965,59.51026938990166,0.5591352561584351,2647.7899802686948,0.0,1
1314.711796741366,16.98105394763999,50.54483081698527,0.95,2236.9655311081497,0.0,0
911.22241480796,11.851244150304488,63.792119337584374,0.5258058456431034,2099.3835708449133,0.3975239905598995,1
1644.9913786480597,15.434660421293872,77.0508686055755,0.40731093536115187,2514.457536073522,0.0,0
350.72719763432366,22.241590490842277,63.28774035084773,0.42209674459915936,2972.4108106588556,0.0,1
1394.8034339720803,19.372637641831428,71.99263249563558,0.3787694473930683,2427.167374813871,2.595777429365004,1
798.2430307741255,23.13713707353901,78.91769004697287,0.632744742221548,2513.6187923494326,0.8142118708973554,0
609.0924853223072,31.560005784796996,47.48762917305965,0.447849802859427,2501.094867604868,0.0,0
693.9407966224321,16.888095646820386,58.81146613669353,0.49745700184696695,3311.1715105594976,0.0,0
3163.6272267140525,12.810094581761112,73.90365513783897,0.587220603735725,3202.914276412331,0.0,1
2372.9435385397132,14.589462575835556,56.142356097663324,0.6981063160804649,2251.1397104651746,2.029821700512649,0
3132.4272591026956,18.200505006706656,60.60269715383252,0.869147363516172,2665.9098219574994,0.1720567141188099,1
84.5030245181574,4.135699883564304,60.69120237741729,0.7157356136212106,2369.798524906815,0.0,1
1162.0348621625715,24.360438458046296,49.765030232148504,0.4472727868655232,1147.9916608515437,0.0,1
993.6072542512509,16.465894662383388,83.05128793790105,0.5986802807411722,3108.5601513679494,1.359027226623787,0
149.5199935475991,9.975040104742252,40.23006587651001,0.48735476428662666,2957.7155927191593,0.0,0
691.1795043454983,16.939927701943272,55.328228290615655,0.5143680356967456,2367.689220643804,0.8338398619157985,1
3094.8885479001133,28.22104867919363,91.70717511389009,0.29730566027663136,5168.240633218058,2.09780780807442,1
450.4239565064373,21.353893607032653,56.2643119232683,0.7057473779565934,2325.4796428029604,0.0,0
715.7383894358359,20.389409756126646,48.889057981770485,0.5371362084279682,2369.4134487393803,0.0,1
1358.1809959227257,18.471688760814676,58.23817163069212,0.6392175228736905,3446.7035101426227,2.3403962102976648,1
2654.2819914432225,36.027788278005914,64.6507039113837,0.5483398351821915,1266.5014286837627,2.17599526452726,0
2637.5741532614097,12.963161546359942,61.99458097967009,0.5910869800609129,2994.592568994046,0.0,0
2424.9522568799284,18.092369219331683,52.924794779651386,0.46723504390023435,2503.541750419502,0.0,1
776.1762127279965,16.75220369123362,81.50229655942786,0.47928165070798706,3117.3394322174786,0.0,0
908.5488420037548,13.731314040713212,44.47324461027202,0.3976353654924921,3839.570604442188,2.033521663086367,1
748.8343220325298,19.93156906638514,80.53099312894994,0.44470663951436806,2842.558561172344,0.0,1
1274.1512244620271,24.949816778064744,74.08580094392312,0.5293417033207021,3241.778953941948,0.0,0
1385.682673684374,10.653027176310523,33.6405914160277,0.48145056089362026,3118.0382613352167,0.0,1
2084.745057998244,12.607749602223329,56.13530738282382,0.7741884477385087,3211.151450207776,0.5192312011074629,1
461.2725870018501,12.338138149730376,51.25075487983598,0.45569817712454713,2623.3948781072895,1.1188058295533616,0
894.1041522258719,14.992320695324516,56.38629134789574,0.4818359809293372,2469.6552085394223,0.0,1
1824.90925287162,19.02566357685411,57.36817621716433,0.7511885474811861,3005.4211664967324,0.998474704724776,0
1112.2684031596095,29.962831794398163,53.71795349173408,0.4581203569226403,2930.0743909068433,2.3543118030827745,0
1895.8108984901376,17.110538316445346,79.11973235143921,0.41360015603308486,2545.054081059775,0.11310674746529543,0
326.4001405615106,15.474625163738915,44.386817671531944,0.3834836782733689,2262.8517514659534,0.0,0
1324.8411349579953,28.01268145039064,75.31143204540889,0.5468918437875041,2074.3779343280657,3.849569734453459,1
1988.2028554248116,23.899252887442472,47.58440519581771,0.5757913433545009,5433.23037886189,0.0,1
625.997488017527,31.38280534672383,54.06776690389319,0.4215764026733619,3421.008359168134,4.955779542190326,1
1431.1886678880703,2.1397078306739283,69.94079015747982,0.5915186765487429,3612.9279182046866,0.0,0
1055.2996879081961,3.4350382240243302,52.83855014710758,0.3158849745878911,1906.1095401496357,0.19059423947563947,1
612.0169919462419,27.299246552695287,53.4979316557142,0.6864076633232868,2099.065467258245,0.0,1
446.5970908823988,14.605012060725407,63.52671734272036,0.739991119109276,5346.933197745799,0.0,1
1116.9388602594781,40.11401171056558,75.69902248313319,0.24495292891152726,2638.5750683060132,3.4221401432492438,0
1581.770359404829,38.957176214353304,62.529939024983236,0.6410740179058348,2362.5866432942717,0.0,0
3071.506228471841,21.090875579467568,45.35091463209072,0.44054214030849664,5133.070515993722,0.0,1
1029.5425493087555,29.228017905206833,57.22342594508416,0.5776344576710715,3631.572288286088,0.0,0
1998.7573470005018,18.428800834112998,37.60044199529091,0.4923945847615078,3020.455261648562,0.0,0
1356.8126807528708,29.995977433097853,52.410201843864705,0.43596970231734933,2320.0270476960745,0.17000648386280398,0
1818.176334581357,19.455124427499143,64.3113198969105,0.5345492679746153,3680.5592776145877,1.483714841950978,1
340.14724044519016,21.74186611119968,68.11428175905938,0.4115666748216084,3448.868397459046,1.050799584682349,0
1345.0218139186866,15.539008223785896,67.99384414037111,0.5313356281715498,2704.1778874682946,0.0,1
885.113739377415,18.03953171891289,47.37131689165278,0.7286964195456648,2688.2547513384707,0.0,0
2327.136701671805,13.98588722317883,78.96489781363111,0.45876286624995977,2763.0087219196553,0.0,1
1523.951318907707,20.699862403444147,55.052241485238014,0.6430051132373882,4155.329551349701,0.0,0
1114.8129432383998,27.34377868321208,70.2111049971783,0.6136664547493879,2658.005002763481,4.416799443795691,1
1624.3230753370399,13.697471599693337,91.1744100150252,0.6527656659895189,4296.491036130271,0.0,0
1511.2112051956908,20.52727901860135,89.44980876897948,0.7450228872245992,2508.7466123508175,0.0,0
729.0700591416819,21.300417824044693,61.597289148295786,0.46671074453705325,3721.880215349853,0.1205910958844319,0
1879.1811716517418,14.992072095960914,82.30269251969867,0.3954189624573986,5278.888118510638,1.2626501032474808,0
939.9535350340699,26.428575369637503,65.42196824949374,0.6044990976063356,2743.731758795107,3.7769953213036804,1
736.0125078017461,19.259028778610855,57.5749704910737,0.11342575323321198,2568.7957230045195,0.0,1
2629.710730987417,18.901552576501295,38.0434756397,0.6961089778426508,2902.395105805278,0.6565834817326893,0
360.8662135137605,7.587842805756542,42.761764891713256,0.6154747540859599,2926.5534852129113,0.0,0
1608.0086648590768,33.09756050435235,85.69942609169254,0.3594546798946882,5733.558867097257,0.0,0
1686.6150451079993,27.11101284903618,63.500060447605364,0.4655516539599798,2558.511886108443,0.7952758421602949,1
746.1936833722222,9.919028739700074,55.994079805839206,0.7224485870098996,2906.2381141219157,0.0,0
622.9575470525705,28.867819381705,43.503382573759104,0.7394254304114467,2813.0357304361996,1.3359281997169634,0
988.0393393494328,21.365139897969772,30.90632093788525,0.7176569464185106,1541.3721195255607,0.0,1
3614.5948345285933,26.683001396126542,61.94582495844394,0.5377904122933146,1896.1051834129303,0.0,0
2377.1307672498533,21.3379597583845,39.889765419963815,0.610572237873882,2472.841242570948,1.1984591966936722,1
843.1803096051807,36.42832159958989,74.64986004342231,0.7436713177468637,2261.6740472417373,0.0,1
551.8235092665676,3.9918192556521026,69.27168424535978,0.44020879229190246,2542.5634742306074,2.363858811417386,0
1003.1099372541114,28.24548650789265,39.32813180542078,0.6527127707882973,2814.348053966429,5.298464283843449,1
801.888934311126,18.58229732313161,58.431778528753334,0.2714959965576562,3856.562278329624,0.5683729641664758,0
1309.84262447102,12.333391936935694,62.9512353379387,0.526043736259711,3266.5828526168107,1.226609302840157,0
657.5699712274112,10.468244822889266,58.42524372445691,0.31189708230857527,2762.8669455032777,0.0,0
758.3126783858595,36.23222022180353,64.00041193798995,0.3992522198130303,2775.4480266964247,3.5167359788901975,0
1082.1289893635478,22.546215955766467,57.43609195010714,0.3501734553855706,2195.2997868036127,0.3779161812139138,1
515.1413520772622,26.654009836072426,68.03945115339879,0.6621173773751815,2656.7719395621966,0.0,0
1563.021575372456,30.798957418961944,65.00830751357744,0.35434859254570095,3949.5131911186636,5.144974450216188,1
582.195991000045,20.402680646957684,31.980704334103454,0.5012917349402286,2749.369168713876,0.2056845948153111,1
304.6521543485577,7.208115368742374,67.29031895600349,0.5854283111643728,3527.9789936989555,0.38138463702413283,0
449.9835157610397,6.8764819783690285,66.0160516181636,0.4357625235266961,2539.7016444823034,0.0,0
361.1532515775715,9.419495569349742,52.755878213173254,0.6151679343236784,2469.8015606067484,0.5913570066526166,0
535.0091203811256,24.380569426339633,56.43501620961912,0.2990791051013942,3462.5967777683027,0.0,0
871.8601230680252,6.520394545975485,49.00517051560688,0.7440492197052928,2914.3745091881065,0.0,1
122.49164479353651,10.552897197194252,86.12455760193859,0.8848191810391384,2293.181866872941,1.7042024522559474,0
833.9169560947398,26.1876436744386,79.3104995948114,0.6658494658226164,2214.197668698708,5.699700710642143,1
700.3069071039182,7.300129931448559,71.2130874924527,0.1718106272021082,4006.1000962202297,0.0,0
528.0185581420719,52.90989631598534,69.57883749932148,0.8716003178629522,3378.011793913332,0.0,0
2175.726843769406,25.720270142671414,83.46052779768969,0.4619199203014905,5469.66008058761,2.929977571828116,1
411.6604670166236,24.106319056950852,72.42226036863234,0.3624610664878971,3609.659242418351,0.6193030609891368,1
453.51563169838124,20.862531372817497,52.44066835625617,0.7517228139515097,2308.43185914322,0.0,0
886.8712667709797,19.021249035053028,25.310869244952656,0.8447180890871903,2600.963613153494,0.0,1
1297.6608217025682,31.181749081678163,56.77812733539737,0.6299422865216593,2446.839065132436,0.0,0
1568.6973137296977,33.46018720602358,89.38506005329609,0.30504240789513803,2465.687567667795,0.0,1
693.4259811193073,14.49991076719035,65.88777693599876,0.5530750625936857,2967.524034950964,0.3498432466660314,0
2003.66460621152,25.597758472318617,69.1044190465332,0.5637939919528699,2997.328751154655,0.0,0
