elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
4252.0,24.34,48.32,0.414,3311.256035014383,0.0,1
385.2,18.11,44.62,0.538,2336.232589746792,0.0,0
2168.8,18.77,20.01,0.385,3390.0772035492714,1.63,0
481.7,6.27,79.33,0.522,2382.5729841482507,0.0,1
1320.6,26.55,64.61,0.247,2855.671640387051,0.0,0
1482.3,21.27,68.12,0.566,2799.5056756923746,0.0,1
3296.1,4.43,59.71,0.717,2531.4058231206527,0.0,0
266.4,40.94,52.14,0.449,2449.4166510005434,0.0,1
3809.0,26.54,45.85,0.706,2399.768410528915,0.0,1
274.4,12.9,45.53,0.704,2638.7302350316336,0.0,0
1543.0,24.73,32.93,0.662,3917.851361254408,0.0,1
166.0,24.89,64.07,0.475,2406.5788616570376,0.0,1
1400.5,8.8,74.59,0.924,2335.2149478614742,0.0,1
1852.3,60.0,85.37,0.543,1875.4712845172348,0.0,1
2785.3,10.77,38.53,0.683,2561.040620697762,0.0,1
359.3,25.92,38.32,0.492,4316.207692603688,0.0,0
1503.0,19.48,33.05,0.546,3429.3590351014573,0.0,0
716.7,14.73,83.63,0.518,2605.665979883438,0.0,0
2355.8,31.53,63.18,0.688,2301.827588408578,0.0,1
286.4,31.66,62.22,0.394,2230.5707123904504,5.48,1
1198.9,44.03,61.42,0.396,2614.052291807126,1.2,0
1475.4,13.34,57.09,0.814,5235.949386152112,1.15,0
2335.6,11.44,52.63,0.564,1741.0789552444876,0.0,1
693.0,14.19,63.58,0.334,4853.071472448588,0.0,1
4399.0,13.0,76.75,0.236,3640.6138806325816,0.0,0
615.1,8.32,50.09,0.662,2259.3727903575423,0.0,0
2146.8,10.88,73.66,0.687,2989.818095458963,0.0,1
1764.1,17.66,64.4,0.186,2738.9513537762577,0.0,0
465.7,55.05,61.09,0.488,6095.117875167474,0.0,0
291.7,30.32,82.72,0.393,2738.656663472876,4.97,1
3340.8,32.52,100.0,0.668,2565.128099923556,0.0,0
609.8,9.23,76.5,0.908,2251.8087905992843,0.0,0
2398.0,15.53,49.79,0.875,4382.570389530353,0.0,0
188.0,3.5,58.15,0.713,4475.302008289542,0.0,1
744.6,15.81,79.23,0.675,4330.036869885736,2.45,0
883.0,10.29,47.4,0.703,2272.8278213140093,0.0,1
688.0,18.87,50.39,0.769,2549.81508106297,0.0,0
1293.4,13.0,35.19,0.837,2705.324437330825,1.12,0
4276.7,15.82,46.87,0.533,2718.6381822471635,0.0,1
219.8,33.36,70.79,0.498,2447.910402886724,0.0,0
1809.9,15.6,20.94,0.35,3793.804021200186,0.0,0
753.6,40.27,75.85,0.95,2565.8075498954254,0.0,0
1980.9,22.62,76.72,0.867,2951.5607693983006,0.0,0
1841.1,21.58,88.14,0.587,2260.226029557887,0.0,1
1240.5,14.23,75.84,0.735,2989.1360936818155,0.0,0
1148.2,25.0,61.25,0.801,3324.6401197974656,5.09,1
2673.7,34.61,21.5,0.95,2215.704599653357,0.0,1
148.7,11.54,23.41,0.614,2063.9978299604745,0.0,0
2846.1,36.93,51.31,0.829,2879.9036391393,0.0,0
445.9,33.78,28.11,0.525,2525.4079963137447,0.0,1
2436.4,20.78,72.79,0.62,4431.094254098266,0.0,1
453.0,35.64,65.6,0.518,2202.9030078518394,0.0,1
1023.4,33.92,60.63,0.592,2704.174051883015,0.0,1
751.0,20.77,54.32,0.745,3766.018468169855,0.0,1
3925.2,20.28,91.74,0.649,2427.84263266211,0.0,1
895.1,4.55,71.63,0.226,2832.681396038768,0.0,0
2821.8,23.16,54.88,0.628,2656.234500289584,0.0,1
183.8,15.06,39.55,0.15,2524.932248079456,0.0,1
1604.0,16.93,26.62,0.753,2589.45811255996,2.1,0
402.4,43.08,61.98,0.345,2629.1612392417155,0.0,0
630.1,28.17,80.16,0.481,2800.0823233493907,4.54,1
1038.0,8.88,68.58,0.57,2245.8156153442,0.0,1
3250.9,59.92,35.62,0.721,2177.0852084493586,6.87,1
124.8,15.26,100.0,0.764,3832.450060630023,0.0,0
1520.1,35.99,33.05,0.557,3760.162209617872,0.0,0
362.9,26.57,73.88,0.6,2524.703584165641,2.56,0
2118.5,15.56,91.76,0.683,1963.5647290373583,0.0,0
1514.0,32.77,67.99,0.719,2567.7271049666147,0.0,1
1405.2,28.66,18.31,0.457,2684.0338635471776,0.0,1
443.4,16.72,57.48,0.657,3615.341452955036,0.0,1
4558.3,25.11,73.58,0.509,2256.445371699989,0.57,0
729.3,27.86,52.51,0.371,2507.6912254154267,1.34,0
1814.1,19.28,30.01,0.421,3247.4158543837298,0.0,0
457.3,25.88,34.75,0.663,2411.035689402668,0.0,1
2416.7,21.55,74.9,0.399,2676.179347406624,0.0,0
765.8,19.58,65.69,0.456,0.0,0.0,1
1688.6,55.07,62.89,0.819,3270.078997689996,0.0,1
2196.9,15.22,62.78,0.565,2746.134923026965,0.0,1
1116.0,21.45,43.72,0.449,2424.9225375946817,0.0,1
545.3,10.59,82.02,0.61,2236.1183448785823,0.0,1
3774.8,15.03,80.27,0.48,2295.183371081532,0.0,0
370.2,5.56,47.48,0.43,0.0,0.0,0
737.7,48.48,66.27,0.877,2592.466304626348,0.0,0
343.9,18.16,74.45,0.596,3081.4186210247703,0.0,1
688.1,19.19,36.62,0.611,2719.56367062686,0.0,1
1269.3,12.11,52.9,0.463,2510.250479945951,0.0,1
4364.8,23.5,49.6,0.492,4682.794469457721,5.57,1
488.2,14.41,58.16,0.407,2555.2172154658133,0.0,0
2665.1,14.57,37.98,0.874,1828.202313624959,0.0,1
439.6,12.0,63.85,0.837,2863.064521967603,0.0,1
2114.8,11.29,63.75,0.887,2904.809273267439,0.0,1
1328.4,17.23,79.16,0.624,2246.584804394832,0.0,0
1387.7,21.61,56.72,0.361,2425.217067710756,0.0,0
1963.2,20.84,83.64,0.484,2864.2085628725818,0.0,1
4672.0,8.96,84.99,0.683,2795.1206323007978,0.0,0
523.6,7.64,44.64,0.706,2639.7804987626705,2.01,0
1681.1,32.48,22.52,0.588,2357.3181300727,0.0,1
61.9,14.76,10.61,0.789,6153.552678139906,0.0,0
1809.5,27.31,74.28,0.535,2225.4002812441945,0.0,0
1101.3,10.05,44.56,0.515,2962.6028789571624,1.56,0
1509.3,27.46,30.67,0.761,2487.263313422959,0.0,0
309.4,20.18,45.97,0.472,2106.5296638608306,0.0,1
1469.4,6.44,34.68,0.763,2469.77638912736,0.0,0
349.9,36.11,75.81,0.613,2512.2189049598,4.62,1
3184.3,60.0,39.35,0.363,2367.389250690645,4.29,1
634.3,4.72,64.66,0.53,2304.945315884638,1.3,0
1125.1,19.78,72.48,0.556,0.0,0.0,0
1577.4,27.53,43.69,0.367,2703.4390536912565,0.0,0
428.2,39.9,57.92,0.459,2603.0681329470685,4.39,1
844.1,5.49,69.97,0.435,2038.298647197099,0.0,1
4666.3,19.54,27.16,0.578,2713.962780771034,0.0,1
866.2,4.41,24.3,0.283,2502.965201550662,0.0,0
3359.0,26.71,68.93,0.772,3028.5856637520137,0.0,0
140.7,20.65,57.97,0.541,2421.0321140051497,0.0,0
797.0,15.48,32.89,0.936,2176.8446748463866,0.0,0
828.6,11.96,55.81,0.603,3707.8943807475976,0.0,1
1733.8,14.01,80.18,0.405,2548.244695666777,0.0,0
844.5,32.27,34.29,0.635,2550.0535547810173,0.0,1
4245.3,35.6,20.61,0.504,2692.3904500416675,1.71,0
188.5,17.56,34.11,0.47,2640.239331499743,0.0,1
3703.7,36.68,54.16,0.726,2593.932809079364,0.0,0
215.6,27.44,20.58,0.579,2893.511942364792,0.0,0
778.6,5.81,39.42,0.5,2746.3733785274544,0.0,1
419.1,15.97,52.87,0.482,2347.169713258474,0.0,0
426.7,31.43,70.74,0.736,2357.264288591383,0.0,0
2486.2,26.89,17.94,0.535,2433.185365822409,0.0,0
4488.7,28.76,62.91,0.744,4863.954393803358,2.38,0
595.4,7.73,56.33,0.506,2390.2940263063706,0.0,1
3792.2,15.46,55.98,0.534,3262.7392638485167,0.0,0
543.3,11.05,59.19,0.703,3184.944440828851,0.0,0
1403.2,21.08,99.99,0.575,4169.839937717755,0.0,1
480.2,17.39,59.66,0.838,2635.7768491871225,0.0,0
674.7,21.42,65.08,0.9,2476.272180265425,0.0,1
1941.1,27.81,45.09,0.364,2571.841515305968,0.0,0
1463.5,23.68,17.34,0.502,4135.686897954305,0.0,1
297.4,2.76,40.92,0.531,2462.642828052233,0.0,1
3685.8,43.53,40.37,0.874,2274.80967172137,1.35,0
332.1,9.49,49.37,0.533,2813.12622653104,0.0,0
2373.8,33.66,60.98,0.661,2477.86907061451,5.2,1
1033.9,19.38,56.72,0.468,0.0,0.86,0
1534.3,23.29,81.13,0.378,4289.111628592416,0.0,1
678.4,15.76,67.48,0.34,2526.142930634439,0.0,1
1698.7,8.79,34.03,0.525,4136.770778489213,0.0,0
645.2,11.62,62.81,0.417,2193.491332779928,0.0,0
3042.4,33.81,58.19,0.816,2933.4319164965727,0.0,1
170.9,37.15,27.56,0.356,2230.662385112368,5.42,1
2258.2,31.41,50.73,0.386,2458.8153566272567,0.0,0
601.0,49.02,48.56,0.529,5478.680783166485,0.0,0
655.2,31.53,30.38,0.494,2458.3238394879627,4.21,1
1114.3,22.71,59.62,0.615,2549.0205530170024,0.0,0
1016.6,11.32,65.23,0.707,2713.8474752438065,0.0,1
88.1,2.78,30.15,0.674,1856.61838191828,0.0,1
4015.5,14.01,66.19,0.396,3260.907936826744,0.0,1
540.3,24.32,54.12,0.693,2298.2588516356054,0.0,0
973.9,16.42,48.51,0.558,2230.622164295284,0.0,0
231.2,16.24,46.28,0.602,2640.5763414086377,0.0,1
462.7,13.97,15.7,0.464,2690.0523128207133,0.0,1
1666.7,10.53,25.5,0.681,4219.463739475378,0.62,0
2736.2,15.08,55.62,0.633,5240.3434995089965,2.66,0
851.6,42.94,42.17,0.625,3034.321512344709,0.0,0
3528.9,15.09,81.27,0.641,3280.6413721081653,0.0,1
442.2,17.96,11.88,0.39,4679.024115866976,0.0,1
2080.9,11.58,52.1,0.601,2393.932564015072,0.0,1
1684.8,14.16,38.89,0.636,2281.4328893447587,0.0,1
1332.5,11.21,71.03,0.364,4840.246368658967,1.9,0
2495.5,12.74,49.47,0.796,1975.6810534537008,1.4,0
2760.4,10.27,38.09,0.95,2689.519302651377,0.0,0
638.6,24.19,66.22,0.527,2631.861483958145,0.0,1
4465.8,25.6,66.15,0.596,3398.1850954373026,5.02,1
791.0,14.96,63.76,0.522,2425.8789747255387,0.0,1
1341.8,17.07,32.51,0.345,2806.95056646241,0.0,0
873.9,22.72,64.82,0.569,1932.814314681273,0.0,1
655.9,25.28,20.39,0.219,2593.162043439497,0.0,1
369.8,22.3,43.61,0.356,4832.584644713687,0.0,1
2384.2,16.4,35.52,0.591,3902.677212183733,0.0,1
804.7,13.52,6.15,0.612,4659.404280776107,0.93,0
2449.9,30.84,41.69,0.526,2571.3124314195907,0.0,1
82.6,7.35,65.65,0.756,3254.4761182285465,2.58,0
2115.8,18.33,61.89,0.725,5466.440380443446,0.0,0
1737.6,23.6,71.99,0.518,2455.935788763313,0.0,0
1032.9,18.4,65.09,0.569,2949.8473322603104,0.0,1
566.1,29.29,52.06,0.625,2343.1299487187944,4.32,1
2839.6,23.94,23.21,0.882,2623.5192314443293,4.48,1
83.6,9.53,86.5,0.731,2272.3363472808787,0.0,1
2858.8,16.1,5.0,0.129,0.0,0.0,1
137.7,7.44,56.22,0.459,3093.454175532938,0.0,0
1689.5,29.91,28.71,0.338,2385.623242971465,0.0,0
237.5,13.23,68.63,0.186,4974.128237922675,0.0,0
880.6,31.29,61.42,0.738,1881.1994883496463,0.0,1
1828.1,36.76,57.32,0.422,2512.5562836100858,4.25,1
629.8,19.74,41.56,0.534,4990.980699657537,1.68,0
694.9,39.08,55.93,0.547,2544.8146737428187,4.74,1
2125.6,39.36,30.23,0.29,2686.0064258465613,0.0,1
386.1,38.55,27.17,0.34,2782.116868230141,4.76,1
1554.1,21.74,66.96,0.59,5724.416697608586,0.0,0
905.1,16.71,49.8,0.529,4872.603983559972,0.0,1
1555.3,13.03,74.65,0.825,2397.1121525212584,0.77,0
2116.1,22.13,99.02,0.594,2752.220820117539,4.54,1
3479.6,27.99,55.59,0.383,2321.405215997254,1.79,0
764.4,22.69,37.63,0.569,0.0,0.0,1
3295.3,24.44,39.92,0.507,3063.239705558719,0.0,1
634.6,28.1,81.03,0.686,2096.584886914941,6.46,1
1629.9,10.09,63.99,0.749,3277.6736062070136,0.0,1
857.7,59.14,48.56,0.455,1975.5850717159904,0.0,1
332.1,18.96,51.58,0.485,2833.806610437127,0.0,1
666.7,23.34,42.77,0.848,2403.2994814622684,0.0,0
3825.8,16.34,46.95,0.169,3388.310925459408,2.41,0
440.6,7.96,84.72,0.664,2711.292616230958,0.0,1
4361.4,21.57,10.85,0.827,2282.499421784118,0.0,1
129.6,28.37,85.2,0.472,3152.8797321435586,4.42,1
1842.8,28.56,59.39,0.687,3311.8865309433854,0.0,0
910.3,13.72,77.18,0.278,2665.189158913198,0.0,1
826.7,15.14,26.8,0.453,2906.8121683156687,0.0,1
2257.8,32.96,24.72,0.515,2686.524295509386,0.0,0
1651.1,11.43,35.27,0.63,2761.5603614083334,0.0,1
139.1,28.56,48.72,0.493,3475.456783595725,0.0,1
1505.0,11.06,54.41,0.423,2406.02174763998,1.96,0
538.6,5.59,73.42,0.42,2650.670051516809,0.0,0
1919.0,46.91,73.89,0.482,0.0,0.0,1
1770.6,42.87,34.74,0.368,5252.670367990916,0.0,1
524.0,30.69,43.9,0.725,4138.297453288654,0.0,0
1229.6,29.86,45.04,0.883,2177.416680403628,0.0,0
4108.2,41.71,33.97,0.313,2361.309523303429,7.28,1
647.2,11.23,72.24,0.908,5261.020099997816,0.0,0
3636.8,39.18,46.13,0.409,5280.330126353492,4.95,1
552.6,21.81,51.94,0.257,3007.7704144117333,0.0,1
2034.1,42.91,20.67,0.631,2464.717966053827,0.0,1
416.2,20.41,52.34,0.517,2755.623540587596,0.0,0
664.2,8.86,63.64,0.745,2175.194981793868,0.0,0
310.7,14.42,48.54,0.551,5025.356249645783,0.0,0
3628.6,18.05,53.78,0.591,2304.8256943798883,0.0,1
831.6,29.13,75.76,0.741,3635.065959770516,0.0,1
3157.0,33.04,60.04,0.735,2924.389936200755,1.46,0
50.7,4.46,36.34,0.275,3349.9199409652024,0.88,0
2131.7,3.54,46.62,0.568,0.0,0.0,1
247.5,34.52,84.32,0.546,5471.567740331187,4.88,1
457.1,20.05,56.5,0.692,2998.230583236458,0.0,0
457.6,47.46,46.66,0.617,4107.6663282847,0.0,1
1185.9,11.61,73.18,0.558,3490.44306494787,0.0,1
480.7,22.48,67.92,0.671,2838.921594322022,4.75,1
3605.4,20.52,27.8,0.205,3263.5777318148266,0.0,1
335.2,34.53,35.91,0.347,3051.625022625577,0.0,0
1996.3,26.8,91.93,0.169,2836.5697789524947,0.0,1
779.7,32.83,48.98,0.663,2415.6857478387724,2.53,0
1451.0,35.96,71.96,0.66,2469.0553645071946,4.55,1
2444.0,16.1,49.02,0.704,2477.070215848186,0.0,1
4248.7,33.92,40.79,0.562,2559.485304138604,0.0,1
137.3,14.01,52.05,0.651,3245.6449577404865,0.0,0
3357.5,32.24,68.63,0.408,2145.804019226793,7.8,1
523.5,7.77,55.28,0.359,4036.886207868654,0.0,1
1168.8,16.94,89.21,0.646,3393.091386306473,0.0,0
1740.7,16.08,61.63,0.737,3243.9229103015427,0.0,0
883.8,3.75,16.59,0.48,3287.763352331118,0.0,1
2445.4,38.09,65.73,0.66,4179.855116370165,1.93,0
1727.2,38.03,81.09,0.867,4164.238524810756,0.0,1
623.2,42.4,49.53,0.342,2253.1823015459263,4.94,1
4166.4,23.51,100.0,0.593,2157.3565055651425,0.0,1
69.4,8.62,54.33,0.924,4163.920246317457,0.0,0
1369.7,22.44,57.65,0.844,2614.7458407907825,1.64,0
629.8,40.38,34.52,0.465,2194.023229042669,0.0,0
1148.6,43.67,63.96,0.577,2048.098649307484,0.79,0
1003.2,33.15,62.9,0.558,2858.4030464000766,4.24,1
1547.0,14.87,72.0,0.769,2650.8338236767554,0.0,1
541.4,13.83,93.45,0.693,2463.929780186153,0.0,1
2390.8,16.82,34.08,0.628,0.0,0.0,1
697.6,14.71,51.59,0.603,2690.8819425638176,1.69,0
1129.4,10.56,74.1,0.592,4165.06863860213,0.0,0
154.1,14.52,94.73,0.494,2427.7309912812366,2.58,0
734.7,35.06,72.45,0.59,4126.619594572512,0.0,0
2317.6,31.35,84.05,0.535,2486.827747194867,1.95,0
4963.1,49.5,53.54,0.632,2853.0584978679813,0.0,0
304.4,21.27,84.79,0.377,1789.4156775200963,0.0,1
3201.9,34.27,38.25,0.74,4170.1889990302725,0.0,0
780.1,17.46,60.64,0.622,2120.221246850428,0.0,1
2395.3,15.39,45.3,0.365,2811.211054847412,0.0,0
1324.0,19.62,61.7,0.792,2514.868091200198,1.28,0
407.9,14.99,80.18,0.395,2363.9943193045465,0.0,1
285.3,48.98,78.09,0.489,3066.6531381117165,4.24,1
4668.8,14.69,100.0,0.691,2287.9567606888395,0.0,1
775.4,8.04,68.27,0.606,2384.454616128573,0.0,0
2767.0,10.81,47.9,0.52,2202.855045116677,0.0,0
275.3,1.73,80.73,0.841,3645.7447533398727,0.0,0
1960.8,34.03,30.9,0.752,2797.590417691777,0.0,0
1647.7,15.98,18.65,0.935,1691.132712877049,0.0,1
651.2,20.18,55.3,0.707,1986.575718149034,0.0,0
908.2,14.92,30.11,0.666,6340.125451246194,0.0,1
4400.7,32.0,57.48,0.51,3349.4269706404057,0.0,1
877.1,4.42,100.0,0.631,3154.941496340254,0.0,1
2441.8,15.58,45.29,0.687,3098.5774828437447,0.0,0
408.3,14.94,62.64,0.425,3756.220048810295,1.47,0
2122.7,17.46,43.37,0.66,2130.79517147706,0.0,1
1872.2,24.33,68.45,0.347,2354.811484675373,0.0,0
910.2,34.86,51.17,0.219,3051.440147650178,4.84,1
862.7,39.94,42.58,0.528,2354.395330869641,4.24,1
2745.4,26.31,12.1,0.478,2812.812817543366,4.73,1
132.1,20.2,31.62,0.815,2429.064567532513,0.0,0
2410.2,13.64,60.69,0.664,2281.218476081305,0.0,0
736.9,48.11,46.03,0.894,2309.4979741187,0.0,0
750.2,20.93,23.88,0.677,2681.320971793105,0.0,1
1294.5,24.33,67.14,0.509,2600.613807841715,0.0,1
378.9,15.7,67.69,0.362,0.0,0.0,1
1774.1,14.13,41.42,0.447,2588.231680892979,0.0,1
4941.7,22.11,67.24,0.915,2376.859288737784,0.0,0
811.0,39.35,41.58,0.726,4860.908924212322,2.04,0
4030.5,43.81,70.19,0.648,2282.3264475839583,0.0,1
68.9,35.6,66.59,0.689,2497.703499888454,0.0,1
2328.2,13.53,81.82,0.531,2707.933301792341,0.0,0
1284.6,13.28,66.39,0.372,2697.120435641859,0.0,1
1765.8,19.78,54.89,0.665,2258.22267787482,0.0,1
1333.5,34.83,44.06,0.696,0.0,0.0,0
877.1,17.49,52.49,0.716,3393.1907642549527,0.0,1
237.9,34.02,92.46,0.502,2682.771501405646,0.0,1
3981.7,39.43,36.55,0.472,3060.5940840332214,5.47,1
336.6,4.77,48.31,0.95,2114.724544657593,0.0,0
813.7,30.84,81.91,0.752,3765.036185100498,0.0,0
1857.7,8.72,53.54,0.75,3436.788003291324,0.0,1
987.7,22.73,31.97,0.597,2616.2846251020896,0.0,1
873.7,16.22,19.89,0.818,2855.387964708461,0.0,1
3570.9,6.19,20.24,0.734,2389.859257455897,0.0,0
823.2,7.46,17.13,0.254,4160.572833338812,0.0,0
2973.8,5.93,79.79,0.72,2993.6375371283766,0.0,0
502.3,21.65,12.67,0.418,3875.331802421634,0.0,1
2031.9,16.49,65.31,0.651,2743.954604610863,0.0,1
418.0,26.02,47.32,0.539,1734.694074740762,5.5,1
1349.5,55.26,73.23,0.649,3417.870085606768,4.53,1
2234.3,33.01,61.74,0.476,2402.093602907883,4.49,1
582.2,16.91,89.63,0.78,2770.2970447306507,0.0,1
356.0,3.92,60.58,0.683,2782.5943819643617,0.0,1
1579.4,15.2,45.83,0.485,2938.682333975466,0.0,1
478.8,24.9,93.33,0.455,4178.260817643667,0.0,0
1496.8,12.45,74.28,0.646,2343.791952907256,0.0,0
312.0,5.15,71.94,0.701,2178.3552229728475,0.79,0
1726.1,17.5,59.08,0.699,2192.231459232748,0.0,0
721.8,43.98,75.9,0.461,3297.6517286867925,4.7,1
2635.7,11.7,92.44,0.346,0.0,0.0,0
887.9,4.33,25.57,0.541,2809.2600355035406,0.0,0
3810.6,21.81,60.69,0.507,2287.959249199989,0.0,1
447.9,10.75,48.12,0.662,2178.7123401750296,0.0,0
2036.0,15.36,52.41,0.337,2492.9009630871683,1.96,0
1758.3,17.44,44.61,0.53,2757.0475074482483,0.82,0
615.4,23.03,78.16,0.715,2241.7182939344507,0.8,0
2382.7,14.59,97.34,0.506,2020.7202704271765,1.38,0
1401.4,36.34,51.5,0.885,3197.1255816747844,0.0,0
243.3,29.12,72.68,0.698,2769.8396307626977,0.0,1
2754.4,12.0,43.48,0.459,2813.8576478016216,0.0,0
783.8,35.35,70.49,0.687,2190.4293167336623,4.53,1
1286.9,38.44,37.59,0.616,2588.117915729717,0.0,0
446.4,27.07,69.15,0.628,2513.006761808619,4.46,1
371.6,11.78,88.19,0.543,2260.89445086091,0.0,0
622.9,18.05,11.24,0.501,0.0,0.0,0
1855.6,36.53,63.24,0.59,4705.464234351529,0.0,0
213.3,20.84,64.36,0.95,2792.4378218140805,0.0,1
4401.4,14.85,66.13,0.566,5499.737041709187,0.0,0
315.8,25.8,66.57,0.881,2820.6388991058807,0.55,0
2115.7,50.51,48.65,0.515,3890.3387088771738,0.0,1
1750.1,8.51,52.04,0.804,2519.1079881467103,0.0,0
1171.1,8.45,53.75,0.407,3526.3909108411867,0.0,1
1072.3,30.41,67.91,0.858,2781.633049593283,0.0,0
1273.5,18.91,56.94,0.944,2567.033714546586,0.0,1
783.5,14.9,68.81,0.527,2913.430782176631,1.44,0
2247.1,11.27,39.78,0.73,2959.175347710492,0.0,0
409.8,26.82,45.51,0.857,2813.2581385514936,4.27,1
1940.4,17.03,54.23,0.201,4788.408082425819,0.0,1
871.8,14.53,70.5,0.728,0.0,0.0,0
775.9,12.69,69.99,0.71,2544.1771792795244,0.0,1
2486.2,21.42,41.71,0.729,4958.916540255546,0.0,0
774.7,10.48,35.56,0.59,3273.037126698802,0.0,0
123.2,26.12,30.22,0.591,1701.425902785544,0.0,0
2285.9,49.96,65.98,0.594,2392.8213920538515,0.0,0
97.1,11.45,39.13,0.718,2979.16261361597,0.0,1
1684.6,20.7,66.98,0.096,2680.658617061129,0.0,1
877.7,19.0,25.28,0.845,2600.1748427459484,0.0,1
1274.1,12.27,32.52,0.685,2686.312653801778,0.0,1
1638.3,14.74,59.28,0.55,2066.5395392510827,0.0,1
583.9,21.56,36.04,0.53,2242.769457745684,0.0,1
679.7,20.65,72.51,0.477,2765.5595823831754,0.0,1
2937.0,5.89,69.43,0.719,0.0,0.0,0
289.6,11.68,71.06,0.315,2326.5272865003417,0.0,1
1467.0,21.68,62.55,0.524,2243.591093570128,0.0,0
1734.6,24.11,36.11,0.652,2687.438575060211,0.0,1
1430.5,15.29,65.98,0.499,2588.957582403949,0.0,1
1721.0,43.5,76.24,0.334,4125.213086113293,0.0,1
724.1,11.34,52.54,0.632,3688.3492417883,0.0,0
307.1,5.41,75.94,0.664,2425.017502098107,0.0,1
2284.5,25.59,53.38,0.913,2444.79550899489,5.05,1
798.9,18.93,53.58,0.581,2285.391652145655,0.0,0
1832.7,21.12,66.78,0.402,1902.2399243985567,0.0,1
420.4,16.98,97.6,0.499,2744.7702187568784,0.0,1
1164.3,10.72,73.42,0.78,1758.0447618596704,0.0,1
682.2,56.23,63.74,0.522,2845.1396403833314,0.0,1
3762.6,49.31,43.06,0.585,2894.591422484896,4.41,1
729.2,13.94,84.8,0.753,2471.875936975329,0.0,1
3639.4,25.16,59.66,0.835,3434.033673058069,5.52,1
715.9,19.63,61.12,0.512,4440.272447575838,1.75,0
1603.7,34.73,46.64,0.543,0.0,1.61,0
302.6,10.47,47.32,0.44,2515.051434626295,1.6,0
672.4,21.6,57.19,0.738,2666.726242042792,0.0,0
1990.7,22.55,70.62,0.485,2774.2229709298213,0.0,0
2943.1,10.97,19.81,0.479,2349.0257420124635,0.0,1
360.3,26.83,42.77,0.638,4449.635806374768,0.0,0
2233.5,10.85,31.66,0.95,3215.287893485905,0.0,1
566.4,6.62,49.31,0.59,2311.132477905096,0.0,1
1030.1,22.31,60.12,0.477,2397.5187971085475,0.96,0
461.4,15.51,60.99,0.747,2454.350595394916,0.0,0
1506.6,14.56,68.49,0.36,1702.4546196577382,0.0,0
521.4,23.56,67.5,0.54,4152.4657009319135,0.0,1
3921.3,60.0,53.67,0.628,1979.20267499534,5.88,1
321.0,0.8,64.98,0.22,2876.1386732720607,0.0,0
3852.3,60.0,49.14,0.51,2446.2087125815874,4.61,1
107.5,10.22,84.46,0.529,3057.49127799677,0.0,0
2111.2,38.92,57.09,0.234,2768.863458116984,0.0,1
779.9,14.1,54.33,0.21,2214.88454495042,0.0,1
1385.6,22.16,13.81,0.765,2243.782357375241,0.0,0
1469.8,31.35,62.78,0.341,4177.627454033936,0.0,0
1994.1,40.27,60.88,0.286,3602.981276890808,4.25,1
743.0,17.91,88.13,0.424,4101.744203161692,0.0,0
4032.7,17.15,32.26,0.635,4314.397176567143,0.0,0
463.5,24.34,55.87,0.468,2696.2252893403547,4.91,1
2395.2,37.03,83.65,0.51,2658.8220752255697,0.0,0
227.3,21.93,25.5,0.735,0.0,0.0,0
986.0,16.96,37.08,0.95,2654.7838184857537,0.0,0
1044.6,31.75,47.03,0.565,2765.463637315077,4.75,1
1555.9,7.77,88.4,0.613,5489.420467084016,0.0,0
29.9,2.22,62.7,0.881,2058.266102569546,0.0,0
4246.5,10.64,57.55,0.925,2180.594295074988,0.0,1
458.3,14.65,64.07,0.515,2026.5960052004104,0.0,0
2333.8,11.5,63.35,0.67,5226.164930122038,0.0,0
1326.0,37.34,69.02,0.652,2982.268986200783,0.0,1
1031.1,27.06,44.44,0.25,2060.739122563411,4.58,1
1780.7,8.35,61.15,0.499,2452.219119559143,0.0,0
3101.8,26.26,79.02,0.709,2424.766868610922,0.0,1
691.0,9.87,78.88,0.855,3284.352210377261,0.0,1
4303.3,7.76,6.34,0.645,2616.8943334771084,0.0,0
701.7,7.03,46.94,0.606,2810.4545966694686,0.0,1
1186.1,30.08,68.65,0.581,2124.043441176943,0.94,0
450.1,36.87,63.47,0.703,2255.033081319888,0.0,1
944.2,18.41,85.33,0.578,2902.236939123849,0.0,1
1879.6,25.17,26.72,0.903,3209.713535400517,0.0,1
2743.5,37.98,84.99,0.635,2518.4734295669296,1.26,0
730.2,10.97,16.09,0.491,2267.997813816507,0.0,0
3239.9,27.94,48.0,0.33,2438.835490923148,0.0,0
774.1,10.86,83.04,0.672,2205.065335527591,0.0,0
2167.6,10.83,54.68,0.424,3511.640225690819,0.0,1
881.1,35.66,68.25,0.37,2812.161293268792,0.0,0
780.4,11.47,55.54,0.666,3119.4020110975384,0.0,1
337.2,24.79,52.78,0.633,2530.122653783333,0.0,0
998.0,26.15,59.78,0.024,2818.7969432141726,0.0,0
549.3,20.75,70.48,0.37,4776.077065896046,0.0,1
3976.6,15.7,36.01,0.382,2206.7415275277503,0.0,1
532.9,29.42,70.71,0.688,2620.1496901996275,0.0,0
885.2,25.97,50.54,0.38,2214.504919665801,4.5,1
565.0,17.32,53.45,0.95,2424.673411036528,0.0,1
506.0,42.35,54.06,0.366,2861.1794933965107,0.0,1
